i,t,K,L,M,R,L_lag,K_lag,M_lag,R_lag,phi_hat,phi_hat_lag
1,2,0.008733469561246269,0.011963656933214068,0.2807610526228324,0.6936324030175657,0.1766251437337295,0.12893635492562253,0.010897364903485552,0.025816305593768223,-0.41540867205621707,-3.6626592668733875
2,2,0.006493583900701438,0.008895320411919778,0.4926028701842288,1.0108442441204992,0.06758386104682812,0.04933621856418453,0.04546346220434665,0.1103202919513657,0.14856360183832615,-2.2379136512982125
3,2,0.001569734437387285,0.0021503211471058698,8.195500051430307e-6,2.159035851283884e-5,0.010876895726740294,0.007940133880520414,3.3374771839793144e-4,6.290098010104296e-4,-10.848361739794326,-7.147650957332592
4,2,0.281405642805575,0.38548718192544523,0.06056408697948363,0.14709487586200984,7.98544397086502,5.829374098731464,3.913509118198439,6.672338173664141,-1.949100725071985,2.218544310151732
5,2,135324.99811928286,185376.7097524423,8525.87524024766,22074.142066066786,1326.2282748863513,968.1466406670364,1809.870092249297,4392.391250167468,9.91418437884145,8.35553816704175
6,2,0.94630774280962,1.2963119764515343,0.3606729638307897,0.8699188640658596,0.44817790170056476,0.32716986824141225,0.30691895322668794,0.8004723003794693,-0.16540900591473356,-0.3279666330083433
7,2,44.562022704332705,61.043866718263985,23.201251870082555,71.0565955649788,124.06388484154616,90.56663593432869,214.3688122667819,687.0395349877207,3.999186919872413,6.221470640343458
8,2,1.6379814297736398e-5,2.2438101777721092e-5,9.14929855706159e-5,1.7575912902613675e-4,1.1351032809136807e-4,8.286253950669868e-5,1.2718759050405029e-5,3.881889602661648e-5,-8.4460561350275,-10.418380601296223
9,2,5.204698922684585e-5,7.129724551622719e-5,5.198060785221481e-5,1.7347528059335907e-4,9.835921990534348e-7,7.180223053090074e-7,1.9768454373760854e-6,5.193687056921079e-6,-9.012165352552337,-12.280961255677322
10,2,0.004581780959922677,0.0062764122738666805,6.188439595670388e-4,0.0016903668828693358,0.07186445709936072,0.05246105368253332,0.03724458274694079,0.0928523437960342,-6.532808563412663,-2.437116841425478
11,2,8.26615564100762e-6,1.132350087809263e-5,3.2893438107820135e-5,8.326385092771907e-5,2.1102060856803516e-5,1.5404504425466566e-5,2.600808856775697e-6,6.594791322275737e-6,-9.46925447551724,-12.005909332600792
12,2,1.9149271638867355e-6,2.623187895735254e-6,1.337128143877232e-5,3.689951336099553e-5,1.2126736936556063e-8,8.852517963685926e-9,1.1842029990057113e-7,3.7066319509457065e-7,-10.368635176098724,-15.092872721497182
13,2,105.8244313763935,144.9649744882103,2910.813924935244,7112.761447136113,60.21250285221708,43.955127082118466,18.117953021414717,38.14624122867216,8.830799636263833,3.752221830527366
